209038206;CUCHILLETE ESPATULADO ESTILO CRESCENT ;TRAMITE USUAL;15;76;66;120;262;3,930.00
209038207;CUCHILLA PARA FACOEMULSIFICACIÓN (Se solicita de 2.65mm);TRAMITE USUAL;15.23;4,944;0;0;4,944;75,272.40
209038208;CUCHILLA PARA FACOEMULSIFICACIÓN.                             (SE SOLICITA TAMAÑO  3.2MM);TRAMITE USUAL ;10.5;0;0;0;0;0
209039500;JERINGUILLA 2 ONZ. ( 60ML);TRAMITE USUAL;0.8;0;1,600;0;1,600;1,280.00
209039800;JERINGUILLA DE 2-3 ML DE CAPACIDAD CON AGUJA DE 21 G X 1½ PULGADAS.;TRAMITE USUAL;0.1;0;0;0;0;0
209039900;JERINGUILLA DE 5 -6 ML,     (SE SOLICITA CON AGUJA 21 G X 1½ PULGADAS);TRAMITE USUAL ;0.02;181,100;168,300;330,700;680,100;14,819.38
209040100;AGUJA METALICA CON PISTOLA AUTOMATICA PARA TOMA DE BIOPSIA.  (SE SOLICITA EL TAMAÑO 18G  X 10 A 25CM.);TRAMITE USUAL ;31.9;1,040;0;80;1,120;35,728.00
209040200;JERINGUILLA DE 10 -12 ML, CON AGUJA DE 21 G X 1½ PULGADAS.;TRAMITE USUAL ;0.03;95,000;43,800;180,300;319,100;10,294.17
209040500;CANULA PARA IRRIGACION, CAUTERIO Y SUCCION ENDOSCOPICA DE GANCHO DE 5MM.;TRAMITE USUAL;54.98;0;0;0;0;0
209040600;SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS REDONDO.  SE SOLICITA DE 10mm CON RESERVORIO DE 100CC;TRAMITE USUAL;9.44;0;0;0;0;0
209040601;SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS REDONDO.              (SE SOLICITARA DE 7mm CON RESERVORIO DE 100CC);TRAMITE USUAL ;3.93;0;0;0;0;0
209040900;JERINGUILLA 20-25 ML,       (SE SOLICITA PUNTA DE ROSCA SIN AGUJA);TRAMITE USUAL;0.04;6,083,320;21,400;155,600;6,260,320;277,206.97
209041200;JERINGUILLA 50-60ML. SE SOLICITA  50ml, PUNTA ROSCA S/AGUJA;TRAMITE USUAL;0.21;1,064,500;23,900;11,000;1,099,400;225,377.00
209041900;"JERINGUILLA DE TUBERCULINA CON AGUJA 25 G X 5/8"".";TRAMITE USUAL ;3.45;0;0;1,200;1,200;4,140.00
209041901;"JERINGUILLA DE TUBERCULINA     (SE SOLICITA CON AGUJA 26 G X 3/8"")";TRAMITE USUAL ;0.02;5,192,400;82,800;10,400;5,285,600;111,631.87
209042805;ROPA DESECHABLE PARA CIRUGIA ARTROSCOPICA;TRAMITE USUAL ;25.33;0;0;0;0;0
209043101;MASCARA DE TIENDA PARA OXIGENO DE ADULTO CON TUBO CORRUGADO;TRAMITE USUAL;2;0;400;200;600;1,200.00
209043200;RESPIRADORES CONTRA PARTICULAS DE ALTA FILTRACION N95 CON O SIN VALVULA DE EXALACION.        (SE SOLICITA TAMAÑO GRANDE , SIN VALVULA DE EXALACION).;TRAMITE USUAL ;0.92;0;0;0;0;0
209044100;LLAVE DE TRES VIAS CON DOS (2) CONECTORES,ESTÉRIL.;TRAMITE USUAL;0.38;324,400;500;8,100;333,000;124,875.00
209044300;"MALLA PARA REFORZAR PLANOS ANATOMICOS  SE SOLICITA DE 7.5 CM X 12.5CM                                                                                                                                                                                                                                                                                                                                        Para reparación tisular convencional y laparoscópica.
Especificaciones: 
1. Estéril.
2. Polipropileno monofilamentoso no absorbible.
3. Flexible.
4. Bordes lisos redondeados.
5. Autoexpandible.
6. Tamaños:
• 7.5cm a 30.4cm (3” a 12”) x 7.5cm a 35.5cm (3” a 14”).";TRAMITE USUAL;48;0;0;0;0;0
209044400;MALLA PARA REFORZAR PLANOS ANATOMICOS. SE SOLICITA TAMAÑO DE 15 CM X 15CM;TRAMITE USUAL ;19.6;0;0;0;0;0
209044401;"MALLA PARA REFORZAR PLANOS ANATOMICOS, 3"" A 10"" (7.5 A 25.4CM.) X 5"" A 14"" ( 12.5CM  A 35CM),  (SOLICITAMOS  22.9CM X 35CM.)";TRAMITE USUAL;65.67;0;0;0;0;0
209045000;MASCARILLA RECTANGULAR CON VISOR  (SE SOLICITA CON VISOR PARA ADULTO);TRAMITE USUAL;0.16;1,733,132;11,600;11,000;1,755,732;278,634.67
209045100;MASCARILLA PARA OXIGENO DE MEDIA CONCENTRACION  (SE SOLICITA TAMAÑO ADULTO ALARGADA SIN RESVORIO )                                                                                                                                                                                                                                                            ;TRAMITE USUAL ;1.66;0;0;0;0;0
209045200;MASCARILLA RECTANGULAR DESECHABLE CUATRO TIRAS , CON O SIN VISOR.                      (SE SOLICITA  SIN VISOR TAMAÑO ADULTO);TRAMITE USUAL;0.09;0;0;0;0;0
209045301;"CONECTOR PARA ADMINISTRACION DE SOLUCION INTRAVENOSA CON BURETA (MICROGOTERO) (SE SOLICITA SITIO DE INYECCION CON MENBRANA  Y SITIO EN""Y""  LIBRE DE AGUJA) (SOLICITAMOS LIBRE DE AGUJA.)
";TRAMITE USUAL;2.31;9,820;9,000;8,400;27,220;62,742.10
209045304;MICRONEBULIZADOR CON MASCARA           (SE SOLICITA TAMAÑO PEDIÁTRICO);TRAMITE USUAL ;0.4;56,500;1,800;12,000;70,300;28,376.60
209045306;MICRONEBULIZADOR CON MASCARA.          (SE SOLICITA TAMAÑO ADULTO);TRAMITE USUAL ;0.41;16,600;1,000;10,400;28,000;11,604.60
209045502;ALGODÓN EN MOTAS (Se solicita mota de 0.7gr) ;TRAMITE USUAL;0.01;22,680,800;600,000;1,406,000;24,686,800;123,434.00
209046111;"PAÑAL DESECHABLE PARA RECIEN NACIDO HASTA 5 LIBRAS (2.27Kg)                                                                                                                                                                                                                                                         
";TRAMITE USUAL;0.22;0;0;0;0;0
209046112;"PAÑAL DESECHABLE PARA ADULTO                 (SE SOLICITA TAMAÑO DE CINTURA 45"" A  58"" ( 114.3 CM A 147.32 CM)DE TELA NO TEJIDA)";TRAMITE USUAL;0.41;103,160;0;0;103,160;41,779.80
209046113;PAÑAL DESECHABLE PARA NIÑO.                                           (SE SOLICITA  PESO DE 6 LBS A 14 LBS);TRAMITE USUAL ;0.25;0;0;0;0;0
209046114;PAÑAL DESECHABLE PARA NIÑO  SE SOLICITA PESO DE 12 A 24 LBS.                                                                                                                                                                                                                                                      ;TRAMITE USUAL;0.28;0;0;0;0;0
209046700;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MINIMO DE 60 GRAMOS POR METRO CUADRADO),                  (SE SOLICITA DE 8"" X 8"" (20 CMS X 20 CMS).";TRAMITE USUAL;0.03;0;0;0;0;0
209046701;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MINIMO DE 60 GRAMOS POR METRO CUADRADO) SE SOLICITA DE 12"" X  12"" (30 CMS X 30 CMS)";TRAMITE USUAL ;0.06;114,500;40,000;28,000;182,500;10,037.50
209046704;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MINIMO 60 GRAMOS POR METRO CUADRADO), SE SOLICITA DE 16"" X  16"" (40 CMS X 40 CMS)";TRAMITE USUAL ;0.04;0;0;0;0;0
209046705;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MINIMO 60 GRAMOS POR METRO CUADRADO),  SE SOLICITA 18"" X 18"" (46 CMS. X 46 CMS.)";TRAMITE USUAL ;0.08;0;0;0;0;0
209046707;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MINIMO DE 60 GRAMOS POR METRO CUADRADO),             (SE SOLICITA DE 24"" X 24"" 60 CMS. X 60 CMS.)";TRAMITE USUAL;0.12;0;0;0;0;0
209046709;"PAPEL PARA ESTERILIZAR GRADO MÉDICO (MÍNIMO 60 GRAMOS POR METRO CUADRADO),  SOLICITAMOS 30"" X 30"" (75 CMS. 75 CMS).";TRAMITE USUAL ;0.22;0;0;0;0;0
209047500;PINZA DE AGARRE LAPAROSCOPICA CON DIENTE, 5MM DESECHABLE;TRAMITE USUAL;60.54;0;0;0;0;0
209047501;INSTRUMENTO PARA LIGAR VASOS DE TITANIUM, DESECHABLE  (SE SOLICITA TAMAÑO GRANDE);TRAMITE USUAL ;82.14;0;216;80;296;24,313.44
209047502;INSTRUMENTO PARA LIGAR VASOS DE TITANIUM, DESECHABLE  (SE SOLICITA TAMAÑO MEDIANO);TRAMITE USUAL ;60.89;0;0;0;0;0
209047600;PLACA PARA IMPRESIÓN PLANTAR;TRAMITE USUAL ;1.15;0;0;0;0;0
209048600;SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS. SE SOLICITA DE 19FR.(7MM), 1/4 Y DE SILICONA RESERVORIO 400CC A 450CC;TRAMITE USUAL;33.69;0;0;0;0;0
209048901; SISTEMA PARA ASPIRACION DE MUESTRA DE MUCOSIDADES (TRAMPA);TRAMITE USUAL;1.05;14,400;0;3,000;17,400;18,297.84
209049500;JUEGO DE BOLSA DESECHABLE PARA CADÁVER;TRAMITE USUAL ;6.93;37,382;300;1,300;38,982;270,145.26
209049600;CONECTOR LIBRE DE AGUJAS PARA ACCESOS VASCULARES VENOSOS;TRAMITE USUAL;0.47;0;0;0;0;0
209049700;SET DESECHABLE PARA REMOVER PUNTOS DE SUTURAS. SE SOLICITA PINZA DE METAL;TRAMITE USUAL;1.77;0;0;0;0;0
209049704;SISTEMA DE CATÉTER URETERAL DOBLE J, PARA ADULTO.                    (SE SOLICITA DIAMETRO DE 6FR);TRAMITE USUAL ;70.93;0;0;0;0;0
209049800;"BANDEJA PARA PREPARACIÓN Y RASURADO DE LA PIEL
DESECHABLE PARA LA PREPARACION Y RASURADO DE LA PIEL, COMPUESTO POR: 1- BANDEJA PLÀSTICA CON COMPARTIMIENTOS. 2- UNA MAQUINA DE RASURAR CON SU HOJA. 3- GASA 4"" X 4"". 4- CON SOLUCION JABONOSA DE BETHADINE. 5- DOS (2) APLICADORES DE 3"" CON PUNTA DE ALGODÒN. 6- DOS (2)TOALLAS PARA LA LIMPIEZA.BANDEJA PARA PREPARACION Y RASURADO DE LA PIEL.";TRAMITE USUAL ;1.29;0;0;0;0;0
209049802;RECIPIENTE PARA SUCCION  SE SOLICITA Con válvulas de cierre;TRAMITE USUAL;1.67;1,170;200;1,150;2,520;4,205.88
209049803;RECIPIENTE PARA SUCCION      SE SOLICITA Con válvulas de cierre -Capacidad De  2000 A 3000 cc DEBE ENTREGAR LOS EQUIPOS Y CONECTORES NECESARIOS PARA SU UTILIZACION, MINIMO 300 UNIDADES O SER COMPATIBLE CON EQUIPO EN LA INSTITUCION ADJUDICACION GLOBAL CON EL RENGLON 367;TRAMITE USUAL;1.67;4,644;0;0;4,644;7,750.84
209050104;SISTEMA DE SUCCION E IRRIGACION LAPAROSCOPICA CON ESPATULA;TRAMITE USUAL;54.97;9,848;90;40;9,978;548,460.73
209051000;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. SE SOLICITA TAMAÑO 8 FR;TRAMITE USUAL ;0.4;0;80;160;240;95.23
209051001;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMAÑO 10 FR);TRAMITE USUAL;0.4;0;2,200;2,160;4,360;1,730.05
209051002;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMAÑO 12 FR);TRAMITE USUAL;0.44;0;4,200;260;4,460;1,940.10
209051003;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMAÑO 14 FR);TRAMITE USUAL ;0.39;1,220;2,400;670;4,290;1,661.09
209051004;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. SE SOLICITA  TAMAÑO 16FR;TRAMITE USUAL ;0.64;41,220;900;600;42,720;27,127.20
209051005;SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMAÑO 18 FR);TRAMITE USUAL ;0.42;0;0;0;0;0
209051201;"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 8FR DE 35CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.
";TRAMITE USUAL;0.99;0;0;0;0;0
209051300;"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 10FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.

";TRAMITE USUAL ;0.72;0;0;0;0;0
209051301;CATETER DE SUCCION NASO-FARINGEA. (SE SOICITA, CALIIBRE 12FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.);TRAMITE USUAL ;0.45;0;0;0;0;0
209051302;"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 14FR DE 45CM DE LONGITUD, CON GRADUACION Y PRESENTACION LONGITUDINAL.

";TRAMITE USUAL;0.59;0;0;0;0;0
209051303;CATETER DE SUCCION NASO-FARINGEA. (SE SOLICITA, CALIBRE 16FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.);TRAMITE USUAL;0.59;0;0;0;0;0
209051304;"CATETER DE SUCCION NASO-FARINGEA SE SOLICITA CALIBRE 18Fr,45cm DE LONGITUD CON GRADUACION Y PRESENTACION LONGITUDINAL
";TRAMITE USUAL ;0.74;0;0;0;0;0
209051901;"MALLA HEMOSTATICA  (SE SOLICITA TIPO MALLA 2"" X 14"", 5CM X 35CM)                                                                                                                                                                                                                                                                                                                            ";TRAMITE USUAL;21.5;0;0;0;0;0
209051902;"MALLA HEMOSTATICA       SE SOLICITA  TIPO MALLA 4"" X 8"", 10CM X 20CM";TRAMITE USUAL;31.94;0;0;0;0;0
209051903;MALLA HEMOSTATICA (SE SOLICITA TIPO TELA DE 7.6 CM X 10.2CM DE LARGO).;TRAMITE USUAL ;72.17;0;0;0;0;0
209051906;MALLA QUIRURGICA TRIDIMENSIONAL PARA REFORZAR PLANOS ANATOMICOS  SE SOLICITA  4.5CM X 7.5CM                                                                                                                                                                                                                      ;TRAMITE USUAL ;194.12;0;0;0;0;0
209051907;MALLA QUIRURGICA TRIDIMENSIONAL PARA REFORZAR PLANOS ANATOMICOS  (SE SOLICITA 4.5CMS X 10CM  (BASE DE 10CMS TAMAÑO GRANDE)                                                                                                                                                                                                                      ;TRAMITE USUAL ;206.11;0;0;0;0;0
209052001;MALLA EXPANDIBLE TUBULAR            (SE SOLICITA TAMAÑO 1);TRAMITE USUAL;3.62;0;344;76;420;1,521.46
209052002; MALLA EXPANDIBLE TUBULAR. SE SOLICITA  TAMAÑO 2 CON CODIFICACIÓN DE COLORES. ;TRAMITE USUAL;3.13;0;170;0;170;532.1
209052004; MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMAÑO 4;TRAMITE USUAL;4.28;0;812;27;839;3,592.43
209052005;MALLA EXPANDIBLE TUBULAR.           (SE SOLICITA TAMAÑO 5);TRAMITE USUAL;6.89;0;0;0;0;0
209052006; MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMAÑO 6;TRAMITE USUAL;6.99;0;0;0;0;0
209052007;MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMAÑO 7;TRAMITE USUAL ;8.68;0;0;0;0;0
209052008;MALLA EXPANDIBLE TUBULAR.   (SE SOLICITA TAMAÑO 8 SIN CODIFICADOR DE COLORES);TRAMITE USUAL ;9.28;26,824;1,130;95;28,049;260,298.09
209052009;MALLA EXPANDIBLE TUBULAR. SE SOLICITA TAMAÑO 9 SIN CODIFICADOR DE COLORES.;TRAMITE USUAL ;16.23;972;1,163;189;2,324;37,706.90
209052102;"FÉRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA CIRCUNFERENCIA: PEQUEÑO DE 10"" A 13"". ALTURA: DE 2¼ A 3¼";TRAMITE USUAL;10.82;252;0;0;252;2,727.69
209052103;"FÉRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA, CIRCUNFERENCIA: MEDIANO DE 13"" A 16"". ALTURA: DE 2¼ A 4¼";TRAMITE USUAL ;11.3;0;0;0;0;0
209052104;"FÉRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA (Se solicita circunferencia grande de  16"" a 19"", altura de 1½"" a 5¼"")                                                                                                   ";TRAMITE USUAL;14.11;708;20;6;734;10,356.74
209052502;TAPÓN ESTÉRIL HEPARINIZADO  PARA CIERRE TEMPORAL DE CÁNULA  INTRAVENOSA Y ADMINISTRACIÓN DE MEDICAMENTOS A INTERVALOS REGULARES, CON MEMBRANA RESISTENTE A MÚLTIPLES PUNCIONES. CON CONEXIÓN DE ROSCA (LUER LOCK).   ;TRAMITE USUAL ;0.16;0;0;0;0;0
209052801;"TIJERA CURVA PARA CIRUGIA LAPAROSCÓPICA.   Utilizada para la ralización de procedimientos laparóscopicas
Especificaciones:
1. De 5 mm de diámetro. 
2. Vástago de 29 a 44cm de largo y debe rotar 360°.
3. Recubierto con plástico aislante contra quemaduras.
4. Con conexión de electrocauterio unipolar.
5. Eje de 31 mm. de largo.
6. Hoja cortante de 16mm. de largo cobertura máxima de 8 mm.
7. Estéril.
8. Desechable.";TRAMITE USUAL;34.22;958;0;0;958;32,782.76
209053500;TUBO UNIVERSAL DE PLASTICO.  SE SOLICITA DE 6 MM. (1/4 DE PULGADA) DE LONGITUD DE 30 MT. (100PIES);TRAMITE USUAL;9.93;480;0;0;480;4,764.00
209054600;"TUBO NASOGASTRICA TIPO LEVIN .SOLICITAMOS TAMAÑO 8 FR, LONG 120CM.
";TRAMITE USUAL ;1.12;0;0;0;0;0
209054601;"TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMAÑO 10FR, LONG 120CM
";TRAMITE USUAL;0.62;1,744;0;531;2,275;1,399.13
209054602;"TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMAÑO 12 FR, LONG 120CM
";TRAMITE USUAL;0.98;1,050;340;585;1,975;1,925.63
209054603;TUBO NASOGASTRICA TIPO LEVIN (SOLICITAMOS TAMAÑO 14FR, LONG 120CM);TRAMITE USUAL ;0.92;7,600;40;100;7,740;7,120.80
209054700;TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMAÑO 18 FR, LONG 120CM;TRAMITE USUAL ;1.05;12,550;88;200;12,838;13,415.71
209054800;"TUBO NASOGÁSTRICO TIPO LEVIN (Se solicita de 16 FR, longitud 120cm)  
";TRAMITE USUAL ;0.96;10,710;50;100;10,860;10,371.30
209055601;TUBO ENDOTRAQUEAL CON BALON            (SE SOLICITA TAMAÑO DE 7MM);TRAMITE USUAL;0.51;99,366;1,540;970;101,876;52,262.39
209055602;TUBO ENDOTRAQUEAL CON BALON.      SE SOLICITA TAMAÑO DE 7.5MM;TRAMITE USUAL;0.51;137,820;440;970;139,230;71,424.99
209055603;TUBO ENDOTRAQUEAL CON BALON             (SE SOLICITA TAMAÑO DE 8MM);TRAMITE USUAL ;0.51;96,688;670;840;98,198;50,375.57
209055604;TUBO ENDOTRAQUEAL CON BALON.                                      (SE SOLICITA TAMAÑO DE 8.5MM);TRAMITE USUAL;0.51;0;840;0;840;430.92
209055901;CANÚLA DE TRAQUEOSTOMÍA. SE SOLICITA TAMAÑO N° 8;TRAMITE USUAL;46.25;525;0;152;677;31,311.25
209055904;CANÚLA DE TRAQUEOSTOMÍA.                      (SE SOLICITA TAMAÑO N° 6);TRAMITE USUAL ;39.99;136;272;24;432;17,275.68
209056301;CÁNULA OROFARINGEA TIPO BERMAN (SE SOLICITA DE 90MM ADULTO).;TRAMITE USUAL ;232;21,800;3,000;400;25,200;5,846,400.00
209056302;CANULA OROFARINGEA TIPO BERMAN.  SE SOLICITA DE 100MM ADULTO;TRAMITE USUAL ;0.53;0;0;0;0;0
209056400;"SONDA O TUBO PARA ALIMENTACIÓN ENTERAL DE 5 FR A 20FR (Se solicita calibre 5FR y 38cm de longitud) 
";TRAMITE USUAL;1.72;0;0;0;0;0
209056500;SONDA O TUBO PARA ALIMENTACION ENTERAL DE 5 FR A 20FR.        (SE SOLICITA CALIBRE 8 FR Y 38CM DE LONGITUD);TRAMITE USUAL ;0.55;57,000;550;200;57,750;31,762.50
209056700;"TUBOS DE DRENAJE TIPO PENROSE.    SE SOLICITA 1/4"" 6.35MM x 45.7 CM";TRAMITE USUAL;0.97;1,600;30;0;1,630;1,577.84
209056702;"TUBO DE DRENAJE TIPO PEMROSE. SE SOLICITA DE:  1/2"" (12.70MM)  X 12"" (30.5CM)  DE LONGITUD";TRAMITE USUAL;0.97;0;0;0;0;0
209056800;CANULA NASAL PARA ADMINISTRAR OXIGENO (SE SOLICITA TAMAÑO ADULTO);TRAMITE USUAL;0.86;0;0;0;0;0
209056801;CANULA NASAL PARA ADMINISTRAR OXIGENO. SE SOLICITA: TAMAÑO PEDIATRICO;TRAMITE USUAL;0.18;0;0;0;0;0
209057600;VASO PLÁSTICO DESECHABLE  PARA MEDICAMENTO          (SE SOLICITA SIN TAPA);TRAMITE USUAL ;0.01;2,633,800;23,300;203,000;2,860,100;28,601.00
209057702;"VENDA ABDOMINAL QUIRÚRGICA . SE SOLICITA  TAMAÑO 18 X 18"" PULGADAS.                                                                                                                                                                                                                          
Venda abdominal de gasa prelavada, Estéril De 8¨ a 18"" x 18""a 36¨ Malla de 20 a 24 x 28 hilos, Cuatro a seis(4-6) dobleces. Con elemento radio-opaco. LA INSTITUCION SOLICITARA EL TAMAÑO REQUERIDO.";TRAMITE USUAL;0.4;0;0;0;0;0
209057800;"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES (Se solicita de 1"") ";TRAMITE USUAL;0.16;0;0;0;0;0
209057801;"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE SOLICITA TAMAÑO DE  2""";TRAMITE USUAL;0.08;0;0;0;0;0
209057802;"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE  SOLICITA  TAMAÑO DE  3""";TRAMITE USUAL;0.12;0;0;0;0;0
209057803;"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE  SOLICITA TAMAÑO DE  4""";TRAMITE USUAL;0.14;0;0;0;0;0
209058002;"VENDA DE GASA SIMPLE 1 A 4"" DE ANCHO                                                                                                                                                                                                              ";TRAMITE USUAL;0.24;0;0;0;0;0
209058003;"VENDA DE GASA SIMPLE  (Se solicita de 4"" de ancho y 10yds de longitud). ";TRAMITE USUAL;0.6;0;0;0;0;0
209058100;"VENDA ELASTICA  SE SOLICITA 2"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                            ";TRAMITE USUAL ;0.65;0;0;0;0;0
209058101;"VENDA ELASTICA  SE SOLICITA 3"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ";TRAMITE USUAL;0.26;0;0;0;0;0
209058102;"VENDA ELASTICA  SE SOLICITA 4"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ";TRAMITE USUAL;1.34;0;0;0;0;0
209058103;"VENDA ELASTICA  SE SOLICITA 6"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ";TRAMITE USUAL;0.69;0;0;0;0;0
209058300;"VENDA DE YESO     (SE SOLICITA DE FRAGUADO RÁPIDO DE 3"" X 3 YARDAS, DE MAXIMO DE 5 MINUTOS)";TRAMITE USUAL ;1.11;5,864;1,344;864;8,072;8,959.92
209058301;"VENDA DE YESO . SE SOLICITA DE FRAGUADO RÁPIDO MAXIMO DE 5 MINUTOS DE 4"" X 3 YARDAS";TRAMITE USUAL;2.02;0;0;0;0;0
209058302;"VENDA DE YESO         SE SOLICITA DE FRAGUADO RÁPIDO MAXIMO DE 5 MINUTOS DE  4"" X 5 YARDAS";TRAMITE USUAL;2.42;216;0;0;216;522.72
209058303;"VENDA DE YESO  SE SOLICITA DE FRAGUADO RÁPIDO MAXIMO DE 5 MINUTOS DE 5"" X 5 YARDAS";TRAMITE USUAL ;2.45;0;8,144;0;8,144;19,952.80
209058304;"VENDA DE YESO    SE SOLICITA DE FRAGUADO RÁPIDO MAXIMO DE 5 MINUTOS DE 6"" X 5 YARDAS";TRAMITE USUAL;2.85;10,272;0;2,064;12,336;35,157.60
209058306;"VENDA DE YESO   SE SOLICITA DE FRAGUADO RÁPIDO MAXIMO DE  5 MINUTOS DE  8"" X 5 YARDAS";TRAMITE USUAL;3.71;0;1,648;1,344;2,992;11,100.32
209058400;VENDA DE GASA ABSORBENTE AJUSTABLE,  6 DOBLECES;TRAMITE USUAL;0.39;0;0;0;0;0
209058900;SUTURA CATGUT CRÓMICO, CALIBRE 0, LONGITUD 67 A 75 CM.  AGUJA DE 35 A 37MM, DELGADA, ½ ÍIRCULO, PUNTA REDONDA. ;TRAMITE USUAL;1.14;78,792;1,368;576;80,736;91,635.36
209059200;SUTURA: CATGUT CRÓMICO, CALIBRE 1;TRAMITE USUAL;0.75;0;0;0;0;0
209059300;SUTURA: CATGUT CRÓMICO, (SE SOLICITA CALIBRE 1);TRAMITE USUAL ;0.82;0;0;0;0;0
209059400;SUTURA: CATGUT CRÓMICO, CALIBRE 1, LONGITUD 75 CM,  AGUJA DE  37 MM, GRUESA, ½ CÍRCULO, PUNTA REDONDA GRUESA. ;TRAMITE USUAL;1.21;10,080;372;432;10,884;13,169.64
209059700;SUTURA: CATGUT CRÓMICO, CALIBRE 2-0;TRAMITE USUAL;1.4;0;0;0;0;0
209059800;SUTURA: CATGUT CRÓMICO CALIBRE  2-0,  SE SOLICITA DE LONGITUD DE 75 CM CON AGUJA DE 37 MM PUNTA REDONDA DELGADA;TRAMITE USUAL ;0.95;972;720;0;1,692;1,607.40
209059901;SUTURA: CATGUT SIMPLE, CALIBRE 2-0, LONGITUD 67 A 75cm, AGUJA DE 20 A 22mm, ½ CÍRCULO, PUNTA REDONDA ESTÉRIL ;TRAMITE USUAL ;1.39;0;912;0;912;1,267.68
209060000;SUTURA: CATGUT CRÓMICO, CALIBRE 3-0;TRAMITE USUAL;1.7;0;0;0;0;0
209060300;SUTURA: CATGUT CROMICO, CALIBRE 4-0;TRAMITE USUAL;0.73;0;0;0;0;0
209060500;SUTURA: CATGUT CRÓMICO, CALIBRE  5-0, LONGITUD 45 CM. AGUJA DE 12 o 13 MM., ? CÍRCULO, PUNTA CORTANTE ESTÉRIL. ;TRAMITE USUAL;1.12;7,632;672;1,020;9,324;10,442.88
209062502;SUTURA: POLIPROPILENO MONOFILAMENTO AZUL, CALIBRE 0;TRAMITE USUAL ;0.87;0;0;0;0;0
209062504;SUTURA: POLIPROPILENO MONOFILAMENTO AZUL, CALIBRE 2-0, AGUJA REDONDA LONGITUD 75 A 90 CM. AGUJA DOBLE DE 25 A 26 MM., ½ CÍRCULO, PUNTA REDONDA ESTÉRIL. ;TRAMITE USUAL;1.18;0;0;48;48;56.64
209062506;SUTURA DE POLIPROPILENO MONOFILAMENTO AZUL,CALIBRE1;TRAMITE USUAL;0.93;0;5,280;2,208;7,488;6,975.22
209062602;SUTURA: NYLON MONOFILAMENTO, CALIBRE 3-0;TRAMITE USUAL ;0.51;0;0;0;0;0
209062701;"SUTURA NYLON MONOFILAMENTO, CALIBRE 3-0
Con longitud 75 cm. con aguja de 24 mm., 3/8 circulo, punta cortantes reverso estéril.";TRAMITE USUAL ;0.47;0;0;0;0;0
209062704;SUTURA: NYLON MONOFILAMENTO, CALIBRE 4-0;TRAMITE USUAL ;0.5;0;0;0;0;0
