CODIGO,DESCRIPCI‡N,PRECIO UNITARIO B/.,CANTIDAD EXISTENCIA ALMACêN CDPA DICIEMBRE,CANTIDAD EXISTENCIA ALMACêN CDDI DICIEMBRE,CANTIDAD EXISTENCIA ALMACêN CDCH DICIEMBRE,TOTAL DE EXISTENCIAS  DISPONIBLES    DICIEMBRE,MONTO DE EXISTENCIAS EN B/.,,
2-09-0382-03,HOJA DE BISTUR÷  DE ACERO INOXIDABLE (SE SOLICITA TAMA•O N¯ 15),0.17 ,12900,3200,0,"16,100","2,737.00",,
2-09-0382-04,HOJA DE BISTUR÷  DE ACERO INOXIDABLE (SE SOLICITA TANA•O N¯ 23) ,1.08 ,213600,2100,78600,"294,300","316,372.50",,
2-09-0382-06,CUCHILLETE ESPATULADO ESTILO CRESCENT ,15.00 ,90,30,120,240,"3,600.00",,
2-09-0382-07,CUCHILLA PARA FACOEMULSIFICACI‡N (Se solicita de 2.65mm),15.23 ,0,0,0,0,0.00,,
2-09-0382-08,CUCHILLA PARA FACOEMULSIFICACI‡N.  (SE SOLICITA TAMA•O  3.2MM),10.50 ,0,0,0,0,0.00,,
2-09-0395-00,JERINGUILLA 2 ONZ. ( 60ML),0.80 ,16320,0,0,"16,320","13,056.00",,
2-09-0398-00,"JERINGUILLA DE 2-3 ML CON AGUJA DE 21 G X 1´ O 23 G X 1"". SE SOLICITA AGUJA DE 21 G X 1´.",0.10 ,0,0,0,0,0.00,,
2-09-0399-00,"JERINGUILLA DE 5 -6 ML,     (SE SOLICITA CON AGUJA 21 G X 1´ PULGADAS)",0.04 ,0,0,0,0,0.00,,
2-09-0401-00,AGUJA METALICA CON PISTOLA AUTOMATICA PARA TOMA DE BIOPSIA.  (SE SOLICITA EL TAMA•O 18G  X 10 A 25CM.),31.90 ,0,0,0,0,0.00,,
2-09-0402-00,"JERINGUILLA DE 10 -12 ML, CON AGUJA DE 21 G X 1´ PULGADAS.",0.03 ,0,0,0,0,0.00,,
2-09-0405-00,"CANULA PARA IRRIGACION, CAUTERIO Y SUCCION ENDOSCOPICA DE GANCHO DE 5MM.",100.00 ,0,0,0,0,0.00,,
2-09-0406-00,SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS REDONDO.  SE SOLICITA DE 10mm CON RESERVORIO DE 100CC,16.81 ,0,0,0,0,0.00,,
2-09-0406-01,SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS REDONDO. SE SOLICITA DE 7mm CON RESERVORIO DE 100C1C,17.17 ,0,0,0,0,0.00,,
2-09-0409-00,"JERINGUILLA 20-25 ML,       (SE SOLICITA PUNTA DE ROSCA SIN AGUJA)",0.04 ,787600,178000,377800,"1,343,400","59,485.75",,
2-09-0412-00,"JERINGUILLA 50-60ML. SE SOLICITA  50ml, PUNTA ROSCA S/AGUJA",0.21 ,611200,20250,224700,"856,150","175,510.75",,
2-09-0419-00,"JERINGUILLA DE TUBERCULINA CON AGUJA 25 G X 5/8"".",3.45 ,0,0,0,0,0.00,,
2-09-0419-01,"JERINGUILLA DE TUBERCULINA     (SE SOLICITA CON AGUJA 26 G X 3/8"")",0.03 ,8662700,20000,2905100,"11,587,800","355,745.46",,
2-09-0428-05,ROPA DESECHABLE PARA CIRUGIA ARTROSCOPICA,30.68 ,0,0,0,0,0.00,,
2-09-0431-01,"MASCARA DE TIENDA PARA OXIGENO DE ADULTO CON TUBO CORRUGADO  (MµSCARA DE TIENDA, PARA ADULTO, DESECHABLE, DE VINIL TRANSPARENTE, MUY SUAVE, MOLDEADO PARA LA BARBILLA, TUBO CORRUGADO DE 6PIES ( 72 PULGADAS ), BANDA DE ELµSTICO PARA LA CABEZA.)",2.00 ,0,0,0,0,0.00,,
2-09-0432-00,"RESPIRADORES CONTRA PARTICULAS DE ALTA FILTRACION N95 CON O SIN VALVULA DE EXALACION.        (SE SOLICITA TAMA•O GRANDE , SIN VALVULA DE EXALACION).",0.92 ,0,0,0,0,0.00,,
2-09-0441-00,"LLAVE DE TRES VIAS CON DOS (2) CONECTORES,ESTêRIL.",0.38 ,69400,3000,30600,"103,000","38,625.00",,
2-09-0443-00,"MALLA PARA REFORZAR PLANOS ANATOMICOS  SE SOLICITA DE 7.5 CM X 12.5CM                                                                                                                                                                                                                                                                                                                                        Para reparaci¢n tisular convencional y laparosc¢pica.
Especificaciones: 
1. EstÇril.
2. Polipropileno monofilamentoso no absorbible.
3. Flexible.
4. Bordes lisos redondeados.
5. Autoexpandible.
6. Tama§os:
? 7.5cm a 30.4cm (3? a 12?) x 7.5cm a 35.5cm (3? a 14?).",48.00 ,240,0,180,420,"20,160.00",,
2-09-0444-00,MALLA PARA REFORZAR PLANOS ANATOMICOS. SE SOLICITA TAMA•O DE 15 CM X 15CM,39.50 ,0,0,0,0,0.00,,
2-09-0444-01,"MALLA PARA REFORZAR PLANOS ANATOMICOS, 3"" A 10"" (7.5 A 25.4CM.) X 5"" A 14"" ( 12.5CM  A 35CM),  (SOLICITAMOS  22.9CM X 35CM.)",131.50 ,0,0,0,0,0.00,,
2-09-0450-00,"MASCARILLA RECTANGULAR CON VISOR, SE SOLICITA CON VISOR PARA ADULTO",0.16 ,103000,6000,65500,"174,500","27,693.15",,
2-09-0451-00,MASCARILLA PARA OXIGENO DE MEDIA CONCENTRACION. SE SOLICITA TAMA•O ADULTO ALARGADA SIN RESVORIO                                                                                                                                                                                                                                    ,0.57 ,19200,14000,7950,"41,150","23,455.50",,
2-09-0452-00,"MASCARILLA RECTANGULAR DESECHABLE CUATRO TIRAS , CON O SIN VISOR. SE SOLICITA  SIN VISOR TAMA•O ADULTO",0.09 ,0,0,0,0,0.00,,
2-09-0453-01,"CONECTOR PARA ADMINISTRACION DE SOLUCION INTRAVENOSA CON BURETA (MICROGOTERO) (SE SOLICITA SITIO DE INYECCION CON MENBRANA  Y SITIO EN""Y""  LIBRE DE AGUJA) (SOLICITAMOS LIBRE DE AGUJA.)
",1.06 ,0,0,60,60,63.60,,
2-09-0453-04,MICRONEBULIZADOR CON MASCARA. SE SOLICITA TAMA•O PEDIµTRICO,0.40 ,0,0,0,0,0.00,,
2-09-0453-06,MICRONEBULIZADOR CON MASCARA. SE SOLICITA TAMA•O ADULTO,0.41 ,0,0,0,0,0.00,,
2-09-0455-02,ALGOD‡N EN MOTAS (Se solicita mota de 0.7gr) ,0.01 ,0,14000,701000,"715,000","3,575.00",,
2-09-0461-11,"PA•AL DESECHABLE PARA RECIEN NACIDO HASTA 5 LIBRAS (2.27Kg)                                                                                                                                                                                                                                                         
",0.22 ,0,0,0,0,0.00,,
2-09-0461-12,"PA•AL DESECHABLE PARA ADULTO. SE SOLICITA TAMA•O DE CINTURA 45"" A  58"" ( 114.3 CM A 147.32 CM)DE TELA NO TEJIDA)",0.41 ,573228,0,0,"573,228","232,157.34",,
2-09-0461-13,PA•AL DESECHABLE PARA NI•O. SE SOLICITA PESO DE 6 A 14 LBS,0.22 ,0,0,0,0,0.00,,
2-09-0461-14,PA•AL DESECHABLE PARA NI•O. SE SOLICITA PESO DE 12 A 24 LBS.                                                                                                                                                                                                                                                      ,0.31 ,0,0,0,0,0.00,,
2-09-0467-00,"PAPEL PARA ESTERILIZAR GRADO MêDICO. (MINIMO DE 60 GRAMOS POR METRO CUADRADO), SE SOLICITA DE 8"" X 8"" (20 CMS X 20 CMS).",0.03 ,0,0,0,0,0.00,,
2-09-0467-01,"PAPEL PARA ESTERILIZAR GRADO MêDICO (MINIMO DE 60 GRAMOS POR METRO CUADRADO) SE SOLICITA DE 12"" X  12"" (30 CMS X 30 CMS)",0.06 ,0,0,0,0,0.00,,
2-09-0467-04,"PAPEL PARA ESTERILIZAR GRADO MêDICO (MINIMO 60 GRAMOS POR METRO CUADRADO), SE SOLICITA DE 16"" X  16"" (40 CMS X 40 CMS)",0.04 ,0,0,0,0,0.00,,
2-09-0467-05,"PAPEL PARA ESTERILIZAR GRADO MêDICO (MINIMO 60 GRAMOS POR METRO CUADRADO),  SE SOLICITA 18"" X 18"" (46 CMS. X 46 CMS.)",0.08 ,0,0,0,0,0.00,,
2-09-0467-07,"PAPEL PARA ESTERILIZAR GRADO MêDICO (MINIMO DE 60 GRAMOS POR METRO CUADRADO), SE SOLICITA DE 24"" X 24"" 60 CMS. X 60 CMS.",0.11 ,51000,19000,65000,"135,000","14,175.00",,
2-09-0467-09,"PAPEL PARA ESTERILIZAR GRADO MêDICO (M÷NIMO 60 GRAMOS POR METRO CUADRADO),  SOLICITAMOS 30"" X 30"" (75 CMS. 75 CMS.",0.22 ,64500,19000,116000,"199,500","43,890.00",,
2-09-0475-00,"PINZA DE AGARRE LAPAROSCOPICA CON DIENTE, 5MM DESECHABLE",60.54 ,0,0,0,0,0.00,,
2-09-0475-01,"INSTRUMENTO PARA LIGAR VASOS DE TITANIUM, DESECHABLE  (SE SOLICITA TAMA•O GRANDE)",94.54 ,42,126,42,210,"19,853.40",,
2-09-0475-02,"INSTRUMENTO PARA LIGAR VASOS DE TITANIUM, DESECHABLE  (SE SOLICITA TAMA•O MEDIANO)",60.89 ,0,0,0,0,0.00,,
2-09-0476-00,PLACA PARA IMPRESI‡N PLANTAR,1.15 ,16395,325,9765,"26,485","30,457.75",,
2-09-0486-00,SISTEMA CERRADO PARA DRENAJE DE FLUIDOS CONTINUOS. SE SOLICITA DE 19FR. DE SILICONA RESERVORIO 400CC A 450CC,33.69 ,796,228,118,"1,142","38,473.98",,
2-09-0489-01, SISTEMA PARA ASPIRACION DE MUESTRA DE MUCOSIDADES (TRAMPA),1.65 ,0,200,600,800,"1,320.00",,
2-09-0495-00,JUEGO DE BOLSA DESECHABLE PARA CADµVER,6.93 ,20820,345,7605,"28,770","199,376.10",,
2-09-0496-00,CONECTOR LIBRE DE AGUJAS PARA ACCESOS VASCULARES VENOSOS,1.74 ,0,0,0,0,0.00,,
2-09-0497-00,SET DESECHABLE PARA REMOVER PUNTOS DE SUTURAS. SE SOLICITA PINZA DE METAL,1.77 ,0,800,900,"1,700","3,009.00",,
2-09-0497-04,"SISTEMA DE CATêTER URETERAL DOBLE J, PARA ADULTO. (SE SOLICITA DIAMETRO DE 6FR)",132.50 ,130,400,324,854,"113,155.00",,
2-09-0498-00,"BANDEJA PARA PREPARACI‡N Y RASURADO DE LA PIEL
DESECHABLE PARA LA PREPARACION Y RASURADO DE LA PIEL, COMPUESTO POR: 1- BANDEJA PL∑STICA CON COMPARTIMIENTOS. 2- UNA MAQUINA DE RASURAR CON SU HOJA. 3- GASA 4"" X 4"". 4- CON SOLUCION JABONOSA DE BETHADINE. 5- DOS (2) APLICADORES DE 3"" CON PUNTA DE ALGOD„N. 6- DOS (2)TOALLAS PARA LA LIMPIEZA.BANDEJA PARA PREPARACION Y RASURADO DE LA PIEL.",1.29 ,0,0,0,0,0.00,,
2-09-0498-02,RECIPIENTE PARA SUCCION  SE SOLICITA Con v†lvulas de cierre,2.74 ,1250,150,1250,"2,650","7,247.75",,
2-09-0498-03,"RECIPIENTE PARA SUCCION      SE SOLICITA Con v†lvulas de cierre -Capacidad De  2000 A 3000 cc DEBE ENTREGAR LOS EQUIPOS Y CONECTORES NECESARIOS PARA SU UTILIZACION, MINIMO 300 UNIDADES O SER COMPATIBLE CON EQUIPO EN LA INSTITUCION ADJUDICACION GLOBAL CON EL RENGLON 367",2.77 ,10550,200,4400,"15,150","41,965.50",,
2-09-0501-04,SISTEMA DE SUCCION E IRRIGACION LAPAROSCOPICA CON ESPATULA,54.97 ,6531,0,2187,"8,718","479,202.31",,
2-09-0510-00,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. SE SOLICITA TAMA•O 8 FR,0.40 ,0,0,0,0,0.00,,
2-09-0510-01,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMA•O 10 FR),0.40 ,0,0,0,0,0.00,,
2-09-0510-02,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMA•O 12 FR),0.44 ,0,0,0,0,0.00,,
2-09-0510-03,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMA•O 14 FR),0.39 ,0,0,0,0,0.00,,
2-09-0510-04,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. SE SOLICITA  TAMA•O 16FR,0.64 ,9760,70,1270,"11,100","7,048.50",,
2-09-0510-05,SONDA LISA DE CAUCHO BLANDO ROJO PARA CATETERISMO URETRAL. (SE SOLICITA TAMA•O 18 FR),0.42 ,0,0,0,0,0.00,,
2-09-0512-01,"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 8FR DE 35CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.
",0.99 ,2700,0,0,"2,700","2,673.00",,
2-09-0513-00,"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 10FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.

",0.72 ,2900,0,0,"2,900","2,073.50",,
2-09-0513-01,"CATETER DE SUCCION NASO-FARINGEA. (SE SOICITA, CALIIBRE 12FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.)",0.45 ,5700,2600,6000,"14,300","6,363.50",,
2-09-0513-02,"CATETER DE SUCCION NASO-FARINGEA . SE SOLICITA, CALIBRE 14FR DE 45CM DE LONGITUD, CON GRADUACION Y PRESENTACION LONGITUDINAL.

",0.59 ,0,0,0,0,0.00,,
2-09-0513-03,"CATETER DE SUCCION NASO-FARINGEA. (SE SOLICITA, CALIBRE 16FR DE 45CM DE LONGITD, CON GRADUACION Y PRESENTACION LONGITUDINAL.)",0.59 ,1195,1195,395,"2,785","1,643.15",,
2-09-0513-04,"CATETER DE SUCCION NASO-FARINGEA SE SOLICITA CALIBRE 18Fr,45cm DE LONGITUD CON GRADUACION Y PRESENTACION LONGITUDINAL
",0.74 ,23100,0,0,"23,100","17,094.00",,
2-09-0519-01,"MALLA HEMOSTATICA  (SE SOLICITA TIPO MALLA 2"" X 14"", 5CM X 35CM)                                                                                                                                                                                                                                                                                                                            ",22.25 ,0,0,0,0,0.00,,
2-09-0519-02,"MALLA HEMOSTATICA       SE SOLICITA  TIPO MALLA 4"" X 8"", 10CM X 20CM",31.94 ,84,264,132,480,"15,331.20",,
2-09-0519-03,MALLA HEMOSTATICA (SE SOLICITA TIPO TELA DE 7.5 CM X 10.2CM DE LARGO).,72.17 ,0,0,0,0,0.00,,
2-09-0519-06,MALLA QUIRURGICA TRIDIMENSIONAL PARA REFORZAR PLANOS ANATOMICOS  SE SOLICITA  4.5CM X 7.5CM                                                                                                                                                                                                                      ,194.12 ,0,0,0,0,0.00,,
2-09-0519-07,MALLA QUIRURGICA TRIDIMENSIONAL PARA REFORZAR PLANOS ANATOMICOS  (SE SOLICITA 4.5CMS X 10CM  (BASE DE 10CMS TAMA•O GRANDE)                                                                                                                                                                                                                      ,206.11 ,0,0,0,0,0.00,,
2-09-0520-01,MALLA EXPANDIBLE TUBULAR            (SE SOLICITA TAMA•O 1),3.62 ,15,45,15,75,271.69,,
2-09-0520-02, MALLA EXPANDIBLE TUBULAR. SE SOLICITA  TAMA•O 2 CON CODIFICACI‡N DE COLORES. ,3.13 ,0,0,0,0,0.00,,
2-09-0520-04," MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMA•O 4, SIN CODIFICADOR DE COLORES.",5.37 ,1779,398,791,"2,968","15,938.16",,
2-09-0520-05,MALLA EXPANDIBLE TUBULAR.           (SE SOLICITA TAMA•O 5),6.89 ,1612,182,946,"2,740","18,878.60",,
2-09-0520-06,MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMA•O 6,6.99 ,0,0,0,0,0.00,,
2-09-0520-07,MALLA EXPANDIBLE TUBULAR.  SE SOLICITA TAMA•O 7,8.68 ,0,0,0,0,0.00,,
2-09-0520-08,MALLA EXPANDIBLE TUBULAR.   (SE SOLICITA TAMA•O 8 SIN CODIFICADOR DE COLORES),9.28 ,15477,152,5487,"21,116","195,959.01",,
2-09-0520-09,MALLA EXPANDIBLE TUBULAR. SE SOLICITA TAMA•O 9 SIN CODIFICADOR DE COLORES.,16.23 ,48,50,198,296,"4,802.60",,
2-09-0521-02,"FêRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA CIRCUNFERENCIA: PEQUE•O DE 10"" A 13"". ALTURA: DE 2¨ A 3¨",10.82 ,0,0,0,0,0.00,,
2-09-0521-03,"FêRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA, CIRCUNFERENCIA: MEDIANO DE 13"" A 16"". ALTURA: DE 2¨ A 4¨",20.00 ,492,0,168,660,"13,200.00",,
2-09-0521-04,"FêRULA CERVICAL PARA CUELLO DE DOS PIEZAS, TIPO PHILADELPHIA (Se solicita circunferencia grande de  16"" a 19"", altura de 1´"" a 5¨"")                                                                                                   ",14.11 ,336,27,137,500,"7,055.00",,
2-09-0525-02,TAPON HEPARINIZADO PARA CANULA INTRAVENOSA. Para el cierre temporal de c†nula intravenosa y administraci¢n de medicamentos a intervalos regulares.(Se Solicita con membrana de l†tex y con Con conexi¢n de rosca (luer lock).,0.17 ,307200,0,170800,"478,000","78,870.00",,
2-09-0528-01,TIJERA CURVA PARA CIRUGIA LAPAROSC‡PICA. ,34.22 ,0,0,0,0,0.00,,
2-09-0535-00,TUBO UNIVERSAL DE PLASTICO.  SE SOLICITA DE 6 MM. (1/4 DE PULGADA) DE LONGITUD DE 30 MT. (100PIES),9.93 ,1240,0,62,"1,302","12,922.35",,
2-09-0546-00,"TUBO NASOGASTRICA TIPO LEVIN .SOLICITAMOS TAMA•O 8 FR, LONG 120CM.
",1.12 ,800,0,800,"1,600","1,784.00",,
2-09-0546-01,"TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMA•O 10FR, LONG 120CM
",0.62 ,1197,294,1197,"2,688","1,653.12",,
2-09-0546-02,"TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMA•O 12 FR, LONG 120CM
",0.98 ,700,247,800,"1,747","1,703.33",,
2-09-0547-00,"TUBO NASOGASTRICA TIPO LEVIN. SOLICITAMOS TAMA•O 18 FR, LONG 120CM",1.05 ,2900,0,3000,"5,900","6,165.50",,
2-09-0548-00,"TUBO NASOGµSTRICO TIPO LEVIN (Se solicita de 16 FR, longitud 120cm)  
",0.96 ,1900,0,2000,"3,900","3,724.50",,
2-09-0556-01,TUBO ENDOTRAQUEAL CON BALON            (SE SOLICITA TAMA•O DE 7MM),0.51 ,63400,360,21940,"85,700","43,964.10",,
2-09-0556-02,TUBO ENDOTRAQUEAL CON BALON. SE SOLICITA TAMA•O DE 7.5MM,0.51 ,24110,860,8840,"33,810","17,344.53",,
2-09-0556-03,TUBO ENDOTRAQUEAL CON BALON             (SE SOLICITA TAMA•O DE 8MM),0.51 ,57690,0,19310,"77,000","39,501.00",,
2-09-0556-04,TUBO ENDOTRAQUEAL CON BALON.                                      (SE SOLICITA TAMA•O DE 8.5MM),0.51 ,110,330,110,550,282.15,,
2-09-0559-01,CANÈLA DE TRAQUEOSTOM÷A. SE SOLICITA TAMA•O N¯ 8,46.25 ,0,26,104,130,"6,012.50",,
2-09-0559-04,CANÈLA DE TRAQUEOSTOM÷A.                      (SE SOLICITA TAMA•O N¯ 6),39.99 ,68,204,68,340,"13,596.60",,
2-09-0563-01,CµNULA OROFARINGEA TIPO BERMAN (SE SOLICITA DE 90MM ADULTO).,0.62 ,0,0,0,0,0.00,,
2-09-0563-02,CANULA OROFARINGEA TIPO BERMAN. SE SOLICITA N¯10 (100MM) ADULTO,0.53 ,0,0,0,0,0.00,,
2-09-0564-00,"SONDA O TUBO PARA ALIMENTACI‡N ENTERAL DE 5 FR A 20FR, Se solicita calibre 5FR y 38cm de longitud CON TAPON INCORPORADO
",1.72 ,11700,200,5000,"16,900","29,068.00",,
2-09-0565-00,SONDA O TUBO PARA ALIMENTACION ENTERAL DE 5 FR A 20FR.        (SE SOLICITA CALIBRE 8 FR Y 38CM DE LONGITUD),0.55 ,600,250,900,"1,750",962.50,,
2-09-0567-00,"TUBOS DE DRENAJE TIPO PENROSE. SE SOLICITA 1/4"" 6.35MM x 45.7 CM",0.97 ,0,0,0,0,0.00,,
2-09-0567-02,"TUBO DE DRENAJE TIPO PEMROSE. SE SOLICITA DE:  1/2"" (12.70MM)  X 12"" (30.5CM)  DE LONGITUD",1.50 ,0,0,0,0,0.00,,
2-09-0568-00,CANULA NASAL PARA ADMINISTRAR OXIGENO (SE SOLICITA TAMA•O ADULTO),0.39 ,0,0,0,0,0.00,,
2-09-0568-01,CANULA NASAL PARA ADMINISTRAR OXIGENO. SE SOLICITA: TAMA•O PEDIATRICO,0.28 ,7782,0,0,"7,782","2,178.96",,
2-09-0576-00,VASO PLµSTICO DESECHABLE  PARA MEDICAMENTO (SE SOLICITA SIN TAPA),0.03 ,197600,67800,484800,"750,200","21,755.80",,
2-09-0577-02,"VENDA ABDOMINAL QUIRÈRGICA . SE SOLICITA  TAMA•O 18 X 18"" PULGADAS.                                                                                                                                                                                                                          
Venda abdominal de gasa prelavada, EstÇril De 8˘ a 18"" x 18""a 36˘ Malla de 20 a 24 x 28 hilos, Cuatro a seis(4-6) dobleces. Con elemento radio-opaco. LA INSTITUCION SOLICITARA EL TAMA•O REQUERIDO.",0.27 ,87200,31600,125000,"243,800","65,826.00",,
2-09-0578-00,"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES (Se solicita de 1"") ",0.16 ,0,0,0,0,0.00,,
2-09-0578-01,"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE SOLICITA TAMA•O DE  2""",0.08 ,28512,3456,13248,"45,216","3,590.15",,
2-09-0578-02,"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE  SOLICITA  TAMA•O DE  3""",0.12 ,33840,3456,14832,"52,128","6,424.78",,
2-09-0578-03,"VENDA AJUSTABLE DE GASA ABSORBENTE DE 1 A 2 DOBLECES. SE  SOLICITA TAMA•O DE  4""",0.14 ,133056,3744,48096,"184,896","25,293.77",,
2-09-0580-02,"VENDA DE GASA SIMPLE 1 A 4"" DE ANCHO                                                                                                                                                                                                              ",0.24 ,0,0,0,0,0.00,,
2-09-0580-03,"VENDA DE GASA SIMPLE  (Se solicita de 4"" de ancho y 10yds de longitud). ",0.60 ,21216,444,14676,"36,336","21,801.60",,
2-09-0581-00,"VENDA ELASTICA  SE SOLICITA 2"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                            ",0.65 ,3060,216,1068,"4,344","2,801.88",,
2-09-0581-01,"VENDA ELASTICA  SE SOLICITA 3"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ",0.26 ,0,0,0,0,0.00,,
2-09-0581-02,"VENDA ELASTICA  SE SOLICITA 4"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ",1.34 ,15153,468,5836,"21,457","28,645.10",,
2-09-0581-03,"VENDA ELASTICA  SE SOLICITA 6"" DE ANCHO X 5"" YARDAS DE LONGITUD                                                                                                                                                                                                                                                                               ",74.00 ,0,0,0,0,0.00,,
2-09-0583-00,"VENDA DE YESO     (SE SOLICITA DE FRAGUADO RµPIDO DE 3"" X 3 YARDAS, DE MAXIMO DE 5 MINUTOS)",0.84 ,1879,144,3192,"5,215","4,380.60",,
2-09-0583-01,"VENDA DE YESO . SE SOLICITA DE FRAGUADO RµPIDO MAXIMO DE 5 MINUTOS DE 4"" X 3 YARDAS",2.02 ,3264,240,1316,"4,820","9,736.40",,
2-09-0583-02,"VENDA DE YESO, SE SOLICITA DE FRAGUADO RµPIDO MAXIMO DE 5 MINUTOS DE  4"" X 5 YARDAS.",2.06 ,0,0,0,0,0.00,,
2-09-0583-03,"VENDA DE YESO  SE SOLICITA DE FRAGUADO RµPIDO MAXIMO DE 5 MINUTOS DE 5"" X 5 YARDAS",2.45 ,0,0,0,0,0.00,,
2-09-0583-04,"VENDA DE YESO, SE SOLICITA DE FRAGUADO RµPIDO MAXIMO DE 5 MINUTOS DE 6"" X 5 YARDAS.",3.53 ,480,0,288,768,"2,711.04",,
2-09-0583-06,"VENDA DE YESO, SE SOLICITA DE FRAGUADO RµPIDO MAXIMO DE  5 MINUTOS DE  8"" X 5 YARDAS.",3.49 ,216,72,216,504,"1,758.96",,
2-09-0584-00,"VENDA DE GASA ABSORBENTE AJUSTABLE,  6 DOBLECES",0.76 ,0,0,0,0,0.00,,
2-09-0589-00,"SUTURA CATGUT CR‡MICO, CALIBRE 0, LONGITUD 67 A 75 CM.  AGUJA DE 35 A 37MM, DELGADA, ´ ÷IRCULO, PUNTA REDONDA. ",1.14 ,40896,0,14184,"55,080","62,515.80",,
2-09-0592-00,"SUTURA: CATGUT CR‡MICO, CALIBRE 1",1.30 ,96,288,120,504,655.20,,
2-09-0593-00,"SUTURA: CATGUT CR‡MICO, (SE SOLICITA CALIBRE 1)",0.82 ,0,0,0,0,0.00,,
2-09-0594-00,"SUTURA: CATGUT CR‡MICO, CALIBRE 1, LONGITUD 75 CM,  AGUJA DE  37 MM, GRUESA, ´ C÷RCULO, PUNTA REDONDA GRUESA. ",1.21 ,0,0,0,0,0.00,,
2-09-0597-00,"SUTURA: CATGUT CR‡MICO, CALIBRE 2-0",1.40 ,7056,480,2712,"10,248","14,347.20",,
2-09-0598-00,"SUTURA: CATGUT CR‡MICO CALIBRE  2-0,  SE SOLICITA DE LONGITUD DE 75 CM CON AGUJA DE 37 MM PUNTA REDONDA DELGADA",0.95 ,3096,0,1320,"4,416","4,195.20",,
2-09-0599-01,"SUTURA: CATGUT SIMPLE, CALIBRE 2-0, LONGITUD 67 A 75cm, AGUJA DE 20 A 22mm, ´ C÷RCULO, PUNTA REDONDA ESTêRIL ",1.39 ,612,0,612,"1,224","1,701.36",,
2-09-0600-00,"SUTURA: CATGUT CR‡MICO, CALIBRE 3-0",1.70 ,11904,2136,4464,"18,504","31,456.80",,
2-09-0603-00,"SUTURA: CATGUT CROMICO, CALIBRE 4-0",0.73 ,0,0,0,0,0.00,,
2-09-0605-00,"SUTURA: CATGUT CR‡MICO, CALIBRE  5-0, LONGITUD 45 CM. AGUJA DE 12 o 13 MM., ? C÷RCULO, PUNTA CORTANTE ESTêRIL. ",1.12 ,192,312,456,960,"1,075.20",,
2-09-0625-02,"SUTURA: POLIPROPILENO MONOFILAMENTO AZUL, CALIBRE 0",0.87 ,0,0,0,0,0.00,,
2-09-0625-04,"SUTURA: POLIPROPILENO MONOFILAMENTO AZUL, CALIBRE 2-0, AGUJA REDONDA LONGITUD 75 A 90 CM. AGUJA DOBLE DE 25 A 26 MM., ´ C÷RCULO, PUNTA REDONDA ESTêRIL. ",1.43 ,384,1152,384,"1,920","2,745.60",,
2-09-0625-06,"SUTURA DE POLIPROPILENO MONOFILAMENTO AZUL,CALIBRE1",0.93 ,1080,3168,1104,"5,352","4,985.50",,
2-09-0626-02,"SUTURA: NYLON MONOFILAMENTO, CALIBRE 3-0",0.51 ,0,0,0,0,0.00,,
2-09-0627-01,"SUTURA NYLON MONOFILAMENTO, CALIBRE 3-0 Con longitud 75 cm. con aguja de 24 mm., 3/8 circulo, punta cortantes reverso estÇril.",0.47 ,0,0,0,0,0.00,,
2-09-0627-04,"SUTURA: NYLON MONOFILAMENTO, CALIBRE 4-0",0.50 ,0,0,0,0,0.00,,
2-09-0629-02,SUTURA NYLON MONOFILAMENTO CALIBRE 10-0.      ,5.98 ,0,0,0,0,0.00,,
